id_review,caption,relative_date,retrieval_date,rating,username,n_photo_user,n_url,url_user,place_id
ChdDSUhNMG9nS0VJQ0FnSUMyMl9ITzV3RRAB,Dr's are so nice and the nursing staff is unbelievable very kind  awesome doctor he listen to me he knows most everything because he's the kind of doctor that will sit down and listen to you and knows your chart listens to me  and couldn't ask for a better doctor,a year ago,2023-08-09 09:10:45.248017,5 ,Brenda Horn,https://lh3.googleusercontent.com/a/AAcHTtcVjvSiuFgowfXgrFtUZhmRXm9jDos-yhu0gRargObX=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPaDc2eVdnEAE,"If you are looking for a good Dr vipcare is the place to be everyone very professional, good people nice place.",a year ago,2023-08-09 09:10:45.250698,5 ,henry foster,https://lh3.googleusercontent.com/a/AAcHTtftj5mZVbvXlXBDhpwqgHEUUmbkFCXChp2A6W4a0cDN=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPMjVQMFJ3EAE,My husband and myself- have been  long time patients of  Dr Marc Guerrier He always  take the time  to answer  all of our questions and ensure that we are taken care of in the best  possible way..Staff is always  friendly  helpfu and  professional.  I would  give  them  more stars it I could...we love my physician..,a year ago,2023-08-09 09:10:45.254179,5 ,Maria Diaz,https://lh3.googleusercontent.com/a-/AD_cMMTPu81L_jV7fRzO-c3ZIDCOt7aTPl-NBbG-kCLG_jLUF90=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPbTdPNzZnRRAB,Staff is friendly and attentive.,a year ago,2023-08-09 09:10:45.256355,5 ,Marlene JeanPierre,https://lh3.googleusercontent.com/a/AAcHTtfjkAH6P38CXSMld8CbpMRs2Gz6oW-gqGyOF9hxL8bO=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPc19QSENBEAE,,a year ago,2023-08-09 09:10:45.258022,5 ,Chuck Kent,https://lh3.googleusercontent.com/a-/AD_cMMRcXXb-JNLYWuER8hrUayj_0BPB5gf01edkQVzyja2f978=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPczdTLTl3RRAB,Great doctor and great staff.,a year ago,2023-08-09 09:10:45.259450,5 ,Mary Kent,https://lh3.googleusercontent.com/a-/AD_cMMQCwjhIrt8ilri3DbGp-cGLP6imaOkxw-K5x6TP4V5dsQ=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPby1uY0F3EAE,Courteous doctor and staff..very personable and great performance and knowledge,a year ago,2023-08-09 09:10:45.261895,5 ,Rudy Jenkins,https://lh3.googleusercontent.com/a/AAcHTtdomDOl6RdLMBcDZ4AedKXcS0LTIZJfAuN6hG_niCzA=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPdzducUxBEAE,Vipcare of Lakeland Dr office is a great place for your care,a year ago,2023-08-09 09:10:45.263862,5 ,Shakia Brown,https://lh3.googleusercontent.com/a/AAcHTtfni1dbZ-IP-dSOwc-zv2QSpBqQxQoAH5QcIFH3oX9R=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPdzVHUlF3EAE,Awesome Dr.'s ....I just can't say enough...I had many Dr.'s before this office...this is the best of all Dr.'s in Lakeland.....,a year ago,2023-08-09 09:10:45.266396,5 ,Cynthia Chamberlain,https://lh3.googleusercontent.com/a/AAcHTtcqsF0LFdZ6EY-ScWdLeJUxOtJLw4KyE_O6UoLZxRSz=w36-h36-p-rp-mo-ba2-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPdzVMTmlRRRAB,"Everyone seems like a family and I was very impressed. Everything is tidy, didn't have to wait long to be seen by Dr. Guerrier.",a year ago,2023-08-09 09:10:45.270084,5 ,MJ Adams,https://lh3.googleusercontent.com/a/AAcHTtfUDFH2QaiRmS8-sWRdnuvOOQzJSMqHKQdtsYuQaI0N=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPdzRMWDFBRRAB,"Everyone at this office is very caring and professional. They always help immediately with any problems I may have. This is the only doctors office I have ever been to that calls me every week to make sure I am doing okay and to see if there is anything I need. Ed is always ready to help. Dr Marc is very soft spoken and knows what he is doing. Most of the time I see Ms. Johnson, she is very easy to talk to about anything. I recommend this office to everyone I meet.",a year ago,2023-08-09 09:10:45.272176,5 ,Beverly Dashiell,https://lh3.googleusercontent.com/a/AAcHTtdMN7h5u9_KurIhsVmCGHTcfvNgVeXCCc6D2fhgEc0=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPdzdqcXVBRRAB,I've been with Dr Guerrier for many years and would recommend him to anyone looking for a Doctor.,a year ago,2023-08-09 09:10:45.274484,5 ,Elizabeth Toy,https://lh3.googleusercontent.com/a/AAcHTte7I9IKA8KrlgxPXAosPN3yfu5ipZaAngsm5Kb7FBii=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPdVl1a0JREAE,"I am not a patient of this office, but I have been taking my Mom there for a few years. The Staff at at this office meets the demands of life with a positive zeal and love for their patients. With that stated, I have noticed an even more positive experience as time goes on. Have not always seen eye to eye, but no one is perfect! Especially like Ed, he is a real joy to deal with. On the down side, at times it seems that it takes numerous attempts to get some things accomplished, but eventually it will materialize. Personally I do not think it is due to a lack of concern, but overwhelming needs from the patients. I suggest that the Medical World get on board with the rest of the world and start using E-Mail for communications!",a year ago,2023-08-09 09:10:45.276578,5 ,Robert Bridges,https://lh3.googleusercontent.com/a-/AD_cMMSMqOTHhTlMlE0fq4BMO8Ju_pfGZVNtBpv8hjM3KHEABdw=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPeWJtenpnRRAB,I am very pleased with the service that I received.,a year ago,2023-08-09 09:10:45.277989,5 ,Mary Pou-brown,https://lh3.googleusercontent.com/a/AAcHTtemIyMBm992HKKjBgmW-iFhnh6qMVjWI2UYK6k4gWaI=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPeVpUS1R3EAE,It is a great doctor office and the care is great also so if you are looking for a great doctor office try vip care Lakeland,a year ago,2023-08-09 09:10:45.279188,5 ,Jason Davis,https://lh3.googleusercontent.com/a/AAcHTtdJ5EM2ikyJLQZY_oBE0WRBTDzFBpeu-M_sAWMiuLsI=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPc2N6WHdRRRAB,Great service excellent Doctors and very pleasant atmosphere,a year ago,2023-08-09 09:10:45.280046,5 ,Sherri Williams,https://lh3.googleusercontent.com/a/AAcHTtd0L5EfYFgF-xbXrhHpr8McNftU0WD_qm3qsPdMJJWI=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPMGNmZVdnEAE,I love   coming to my Dr office. Every one is so professional n friendly.  I dont need to wait for a long time.My Dr is so Respectful n kind.,a year ago,2023-08-09 09:10:45.280861,5 ,Margarita Jenkins,https://lh3.googleusercontent.com/a/AAcHTtd1S1oq6i0JJ1zl6bTn8l3LlTPHrl0jN0-EjQ2dHSHK=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPMGR6UjhBRRAB,"I have been a patient at VIP Care since it took over Dr. Blake's practice, and I have been very satisfied with the service and care provide here.",a year ago,2023-08-09 09:10:45.281693,5 ,James Gray,https://lh3.googleusercontent.com/a-/AD_cMMSm3heDv1yL-BxxSqz8Q8kwEsvfg1BYTxfmNCjndNImD6I=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPdnRYSWxRRRAB,The best medical team in my opinion. I really appreciate the care.,a year ago,2023-08-09 09:10:45.285688,5 ,Ali Shareef,https://lh3.googleusercontent.com/a/AAcHTtdBPwT1BB7gI-riC0SUfbK9IxggItUaUOXs3cFCLcrJ=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPenZYVVR3EAE,Everyone is very nice here when my husband was adimtted to hospital the staff here was very helpful .i didnt have a charger for my phone and one of staff members gave me hers to take to the  hospital also my husband had to go in a uber i dont drive so the staff was very helpful with that and also putting a note on my husband car until i can get someone to pick it up.there kindness meant lot to my husband and myself.vip really cares for there patients.god bless you all.,a year ago,2023-08-09 09:10:45.287483,5 ,James Vaccaro,https://lh3.googleusercontent.com/a/AAcHTtd0IJjU07Dtqu-9ANpTtUWLH69hjEhTkg8snQgvN6QJ=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPeXZPeEpnEAE,"Very happy with the attention of the doctors, especially Dr. Guerrier, my primary doctor. From the moment I arrive for an appointment, both the receptionist and the doctor's assistant and all the staff treat me with great sympathy and professionalism. MY medical care has been excellent and the doctor has the time to slowly explain all my doubts. They make one feel like family. Highly recommended.",a year ago,2023-08-09 09:10:45.289021,5 ,Orlando Martinez,https://lh3.googleusercontent.com/a/AAcHTtfe7SJ1dR4djcuIUeqqzk2iYSMfVZ5LJ91ejUfaqWPV=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPc3RqZDB3RRAB,"Dr. Marc Guerrier is an excellent physician. My husband and I are both his patients. He really takes the time to listen to our health concerns and provides medical advice accordingly. I have found him to be personable and it is easy to hold a discussion with him. I would recommend him as a primary care doctor to anyone who asks. Also, the staff at VIPcare Lakeland is top notch and go out of their way to assist me and my husband. A big thank you to Dr. Guerrier and his staff!!",a year ago,2023-08-09 09:10:45.290638,5 ,Mildred blake,https://lh3.googleusercontent.com/a/AAcHTtdxX-wqEP7n6ojJWh8XUVYKcEGeq4gPdlaXNezJqPTy=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPc3REVmNnEAE,"Best Doctors, Dr Guerrero & Dr montalvvo",a year ago,2023-08-09 09:10:45.292387,5 ,William Byrd,https://lh3.googleusercontent.com/a-/AD_cMMQJaLGqvoZVp7qpJk8IZM3QHEtMkqrx0kSaGm9JPzORpg=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPc3VEdXV3RRAB,Ms. Johanna is simply the Best!  Very through and professional,a year ago,2023-08-09 09:10:45.294250,5 ,Bri and Jordan rule the world,https://lh3.googleusercontent.com/a-/AD_cMMRJ-NemKZsq49y_JlVYj7PFka0s4VnkOaEw-rV6YXsJPSU=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPMHR5Ykd3EAE,"Very good place for your medical care. Dr. Listens to your needs and complaints.  And you and the Dr. Comes up with a care plan, that will work .",a year ago,2023-08-09 09:10:45.296558,5 ,gary jones,https://lh3.googleusercontent.com/a/AAcHTtdsxPRktf49sjgR4NIqv6Ng_Elar-_0hrQ4yy5FnMQS=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPX0xqYUVnEAE,,a year ago,2023-08-09 09:10:45.297650,5 ,Dana Davie,https://lh3.googleusercontent.com/a/AAcHTtfzPiqcG1CjKBSWIXdGsCrzWfGYeehLByxowAIroYY=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPN09taGFREAE,,a year ago,2023-08-09 09:10:45.298389,5 ,Maria Lopez,https://lh3.googleusercontent.com/a/AAcHTtcECBuZF8W-OftnWbUvr_4XZIf5tKxQRZ5tq8mc5Lcy=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPN09pMEd3EAE,"VIP Care,Love  everyone  there Dr 's Nurses Great place to go!❤️!!",a year ago,2023-08-09 09:10:45.302248,5 ,marice bland,https://lh3.googleusercontent.com/a-/AD_cMMRIL_mBlLASlLjobtEC79DApDwqUmVonupIKdwdgTj8ss4=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPckpLQkVnEAE,Mirlande was amazing great customer service positive attitude and work ethic doctor was amazing as well I was very satisfied with my experience,a year ago,2023-08-09 09:10:45.304624,5 ,Joseph Duberry,https://lh3.googleusercontent.com/a-/AD_cMMTOlKX5hPuXtAaK4cKb8bsAAIzOiKRt_cyvTrYmv9aJ0Rg=w36-h36-p-rp-mo-ba3-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPcktqczlRRRAB,Very good patient care and friendly staff,a year ago,2023-08-09 09:10:45.306672,5 ,1Toya T,https://lh3.googleusercontent.com/a/AAcHTtd5jDZE-106F8Rvj2U3V2Y8qI9icmZIHArop2TutqxP=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPOUtEVHh3RRAB,"Doctor Marc Guerrier and Dr Clary Montalvo are both two great physicians, don’t mind seeking either when needed. However Dr Guerrier has been my primary physician for quite a few years now and is an excellent doctor who takes time and really cares about his patients. Dr Montalvo is new to the practice but my experience with her has been great also. The medical assistant for Dr Guerrier (Ed) is one of the best and a big asset to the team! I would recommend the three of them to anyone who needs care!",a year ago,2023-08-09 09:10:45.308294,5 ,Sheila Davis,https://lh3.googleusercontent.com/a/AAcHTtfE2UUVDOUjE_lbD6JU33RWFO1lUFvwYYHrrNi1K7j0=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPdE5lNFd3EAE,Great Dr. listen to your complaints and address them so you understand the problem.,a year ago,2023-08-09 09:10:45.310800,5 ,ed davis,https://lh3.googleusercontent.com/a/AAcHTteepBsTTPKdm5X-K8paA76mIs18jkomdw7bQEzDNjya=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSURPdEp2T3NnRRAB,"We always receive great care from everyone at VIP Care Lakeland, including the front desk staff, nurses (Nurse Ed), Dr. G. and NP Johanna Johnson. Thank you for taking care of our family for all these years!!",a year ago,2023-08-09 09:10:45.312499,5 ,Cheri Million,https://lh3.googleusercontent.com/a-/AD_cMMS-WIfAXwCD6dhwbcPAa1VgSA9zYsRJS_BYiqhftV-DVAE=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPMUtxN01REAE,My doctor visited  was ok,a year ago,2023-08-09 09:10:45.313654,5 ,David Wood,https://lh3.googleusercontent.com/a/AAcHTtc-goxOqxxr1hCurhDPgAk0Uce3yCbrOfp1_j6N8LFK=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPLVBQeEp3EAE,Dr. Gary air a very sweet guy he's attentive and he has a pleasant personality. He seems to know what he's doing and he's kept me alive for the last 10 years which I appreciate very much. His staff is very nice the young black lady at the desk is a very sweet nice young lady. His nurses are okay too.,a year ago,2023-08-09 09:10:45.314845,5 ,Lynn Vanwormer,https://lh3.googleusercontent.com/a/AAcHTtf5cMWWRowLcNyvIA_F67TUc_BvWuFQetSvlUGlaL99=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSURPd01UaE1BEAE,"Always a pleasant experience, whenever I come for my visits.",a year ago,2023-08-09 09:10:45.316955,5 ,Samantha Higdon,https://lh3.googleusercontent.com/a/AAcHTtc0uE-xS8j7pZt0Omy0Bx8CX6H8RY7o8pqjXcZ0nPkW=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUNPMzVyQThBRRAB,"Pleasant office, with professional attitudes and kindness. Love the Doctors and office staff. They go the extra mile to care for me and I'm sure all thier patients.",a year ago,2023-08-09 09:10:45.320376,5 ,Tina Mosley,https://lh3.googleusercontent.com/a/AAcHTte1mNb3aUFeJid4QdSiCGgp0NujyVtZ7j46kRn21DwxhA=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUNPdHJqbmtRRRAB,My wife and I are both patients here. The staff is always so helpful.  They are compassionate and courteous.  They make the visits easy. Ed is especially happy and efficient. We actually enjoy our visits. Thank you Dr. Guerrier and team.,a year ago,2023-08-09 09:10:45.322425,5 ,Joseph Stepul,https://lh3.googleusercontent.com/a/AAcHTtf5mnJsMH1InFqTfTeXmTfNGOVfOP5dAYnoA6j_xPd7=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChdDSUhNMG9nS0VJQ0FnSUNPbXRtbHVnRRAB,,a year ago,2023-08-09 09:10:45.324330,5 ,Mike L,https://lh3.googleusercontent.com/a-/AD_cMMRrWaMTbqBmSY3hQhNUT38wqsFF6_vkb64mHjfxOb14bA=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
ChZDSUhNMG9nS0VJQ0FnSUNPeklEZlBREAE,Good..,a year ago,2023-08-09 09:10:45.326155,4 ,Daniel Hargis,https://lh3.googleusercontent.com/a/AAcHTtf752SRu8mQyWLG18_b4ym-l5LJPdglgggwMDVUGPsaJw=w36-h36-p-rp-mo-br100,VIPcare Lakeland,,EjkxNDE3IExha2VsYW5kIEhpbGxzIEJsdmQgc3RlIDEwNiwgTGFrZWxhbmQsIEZMIDMzODA1LCBVU0EiIxohChYKFAoSCRlZLVdVP92IEWgaqg-NyYrCEgdzdGUgMTA2
